3187	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3188	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3189	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3190	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3191	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3192	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3193	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3194	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3195	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3196	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3197	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3198	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3199	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3200	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3201	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3202	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3203	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3204	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3205	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3206	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3207	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3208	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3209	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3210	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3211	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3212	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3213	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3214	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3215	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3216	[0, 9, 2, 3, 4, 5, 6, 7, 8, 1]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3217	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3218	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3219	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3220	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3221	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3222	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3223	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3224	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3225	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3226	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3227	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3228	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3229	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3230	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3231	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3232	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3233	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3234	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3235	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3236	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3237	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3238	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3239	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3240	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3241	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3242	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3243	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3244	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3245	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3246	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3247	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3248	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3249	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3250	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3251	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3252	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3253	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3254	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3255	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3256	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3257	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3258	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3259	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3260	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3261	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3262	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3263	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3264	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3265	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3266	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3267	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3268	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3269	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3270	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3271	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3272	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3273	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3274	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3275	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3276	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3277	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3278	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3279	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3280	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3281	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3283	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3284	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3285	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3286	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3287	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3288	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3289	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3290	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3291	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3292	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3293	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3294	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3295	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3296	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3297	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3298	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3299	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3300	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3301	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3302	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3303	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3304	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3305	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3306	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3307	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3308	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3309	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3310	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3311	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3312	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3313	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3314	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3315	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3316	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3317	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3318	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3319	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3320	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3321	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3322	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3323	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3324	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3325	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3326	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3327	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3328	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3329	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3330	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3331	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3332	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3333	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3334	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3335	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3336	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3337	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3338	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3339	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3340	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3341	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3342	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3343	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3344	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3345	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3346	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3347	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3348	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3349	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3350	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3351	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3352	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3353	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3354	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3355	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3356	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3357	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3358	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3359	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3360	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3361	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3362	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3363	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3364	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
3365	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
